trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2024-05-27,F240527ZAEFCE59357D7,ZAEFCE59,F201,S,Phuket,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,5,5.32,103.68,86
2024-05-27,F240527ZAEFCE59357D7,ZAEFCE59,F201,S,Phuket,FFRIC01,Fresh,Frozen,Ice Cream,8,91,71,24,32.68,671.32,568
2023-03-30,F230330ZAEFCE59CD4B7,ZAEFCE59,F401,S,Songkhla,FFRIC02,Fresh,Frozen,Ice Cream,1,83,61,6,2.61,74.39,61
2023-03-30,F230330ZAEFCE59CD4B7,ZAEFCE59,F401,S,Songkhla,FBUCH02,Fresh,Butcher,Chicken,2,106,74,4,6.67,201.33,148
2023-03-30,F230330ZAEFCE59CD4B7,ZAEFCE59,F401,S,Songkhla,FDADE01,Fresh,Dairy,Dessert,1,57,43,1,1.74,54.26,43
2023-03-30,F230330ZAEFCE59CD4B7,ZAEFCE59,F401,S,Songkhla,FBUPO04,Fresh,Butcher,Pork,5,117,79,0,17.98,567.02,395
2023-12-08,F231208ZAEFCE598D5D7,ZAEFCE59,F201,S,Phuket,FDADE02,Fresh,Dairy,Dessert,4,43,30,12,54.0,106.0,120
2023-07-07,D230707ZAEFCE59E3045,ZAEFCE59,D101,E,Chachoengsao,FBABR02,Fresh,Bakery,Bread,1,29,21,1,0.28,27.72,21
2023-07-07,D230707ZAEFCE59E3045,ZAEFCE59,D101,E,Chachoengsao,FDAMI01,Fresh,Dairy,Milk,1,52,39,0,0.56,51.44,39
2023-07-07,D230707ZAEFCE59E3045,ZAEFCE59,D101,E,Chachoengsao,FFRFR01,Fresh,Frozen,Fruit,9,122,82,9,10.92,1078.08,738
2023-07-07,D230707ZAEFCE59E3045,ZAEFCE59,D101,E,Chachoengsao,DALSA05,Dry Grocery,Alcohol,Sake,2,111,82,6,2.24,213.76,164
2024-08-05,F240805ZAEFCE591774B,ZAEFCE59,F101,S,Krabi,DALBE01,Dry Grocery,Alcohol,Beer,2,120,92,2,5.0,233.0,184
2023-09-16,F230916ZAEFCE592CEE5,ZAEFCE59,F201,S,Phuket,DHOSO02,Dry Grocery,Household,Soaps,2,89,65,10,2.97,165.03,130
2023-09-16,F230916ZAEFCE592CEE5,ZAEFCE59,F201,S,Phuket,DSNBI01,Dry Grocery,Snacks,Biscuits,2,18,14,0,0.55,35.45,28
2023-09-16,F230916ZAEFCE592CEE5,ZAEFCE59,F201,S,Phuket,FFRIC01,Fresh,Frozen,Ice Cream,5,91,71,0,7.48,447.52,355
2023-02-20,F230220ZAEFCE5996591,ZAEFCE59,F301,S,Surat Thani,FDABU02,Fresh,Dairy,Butter,5,47,36,0,0.88,234.12,180
2023-02-20,F230220ZAEFCE5996591,ZAEFCE59,F301,S,Surat Thani,FDAMA01,Fresh,Dairy,Margarine,3,40,34,6,0.46,113.54,102
2023-02-20,F230220ZAEFCE5996591,ZAEFCE59,F301,S,Surat Thani,DSNCO01,Dry Grocery,Snacks,Cookies,2,15,13,0,0.12,29.88,26
2023-02-20,F230220ZAEFCE5996591,ZAEFCE59,F301,S,Surat Thani,FDADE04,Fresh,Dairy,Dessert,4,37,31,4,0.56,143.44,124
2023-09-06,F230906ZAEFCE5962A9B,ZAEFCE59,F101,S,Krabi,FFRME04,Fresh,Frozen,Meat,1,103,80,4,2.35,96.65,80
2023-09-06,F230906ZAEFCE5962A9B,ZAEFCE59,F101,S,Krabi,DSNCO02,Dry Grocery,Snacks,Cookies,2,16,11,0,0.75,31.25,22
2023-09-06,F230906ZAEFCE5962A9B,ZAEFCE59,F101,S,Krabi,DSNCH04,Dry Grocery,Snacks,Chocolate,6,14,10,0,1.9,82.1,60
2024-01-04,E240104ZAEFCE596ABC3,ZAEFCE59,E401,W,Phra Nakhon Si Ayutthaya,FBUCH02,Fresh,Butcher,Chicken,3,106,74,0,33.2,284.8,222
2024-01-04,E240104ZAEFCE596ABC3,ZAEFCE59,E401,W,Phra Nakhon Si Ayutthaya,FDESA03,Fresh,Delicatessen,Sausages,1,63,49,1,6.8,55.2,49
2023-05-03,F230503ZAEFCE59289CF,ZAEFCE59,F101,S,Krabi,DSNCH03,Dry Grocery,Snacks,Chocolate,5,13,11,0,4.5,60.5,55
2023-05-03,F230503ZAEFCE59289CF,ZAEFCE59,F101,S,Krabi,FDAMI05,Fresh,Dairy,Milk,1,51,35,2,3.6,45.4,35
2023-05-03,F230503ZAEFCE59289CF,ZAEFCE59,F101,S,Krabi,FBABR04,Fresh,Bakery,Bread,4,32,23,0,9.0,119.0,92
2023-05-03,F230503ZAEFCE59289CF,ZAEFCE59,F101,S,Krabi,DSNCH01,Dry Grocery,Snacks,Chocolate,1,14,11,0,0.9,13.1,11
2023-07-02,F230702ZAEFCE596134D,ZAEFCE59,F101,S,Krabi,FDESA01,Fresh,Delicatessen,Sausages,1,66,46,1,3.0,62.0,46
2023-07-02,F230702ZAEFCE596134D,ZAEFCE59,F101,S,Krabi,FDACR01,Fresh,Dairy,Cream,2,49,33,6,4.5,87.5,66
2023-07-02,F230702ZAEFCE596134D,ZAEFCE59,F101,S,Krabi,DSNCA02,Dry Grocery,Snacks,Candies,9,14,11,9,5.7,111.3,99
2023-07-02,F230702ZAEFCE596134D,ZAEFCE59,F101,S,Krabi,FDADE05,Fresh,Dairy,Dessert,1,39,31,2,1.8,35.2,31
2025-04-24,D250424ZAEFCE59DB058,ZAEFCE59,D401,E,Saraburi,DSNCO02,Dry Grocery,Snacks,Cookies,3,16,11,0,4.76,43.24,33
2025-04-24,D250424ZAEFCE59DB058,ZAEFCE59,D401,E,Saraburi,FBACA03,Fresh,Bakery,Cake,7,39,27,0,26.52,246.48,189
2025-04-24,D250424ZAEFCE59DB058,ZAEFCE59,D401,E,Saraburi,DSOCO01,Dry Grocery,Soft Drink,Cola,1,30,23,3,3.06,23.94,23
2024-11-08,F241108ZAEFCE59708A7,ZAEFCE59,F401,S,Songkhla,FDAMI04,Fresh,Dairy,Milk,2,49,36,4,3.96,90.04,72
2024-11-08,F241108ZAEFCE59708A7,ZAEFCE59,F401,S,Songkhla,FDAMI03,Fresh,Dairy,Milk,5,47,36,10,9.36,215.64,180
2024-11-08,F241108ZAEFCE59708A7,ZAEFCE59,F401,S,Songkhla,FSEPE02,Fresh,Seafood,Peaw,4,130,88,16,20.88,483.12,352
2024-11-08,F241108ZAEFCE59708A7,ZAEFCE59,F401,S,Songkhla,DSNCA02,Dry Grocery,Snacks,Candies,3,14,11,3,1.8,37.2,33
2025-05-13,A250513ZAEFCE5998AAA,ZAEFCE59,A201,MT,Nonthaburi,DALVO01,Dry Grocery,Alcohol,Vodka,2,105,83,4,20.91,185.09,166
2025-05-13,A250513ZAEFCE5998AAA,ZAEFCE59,A201,MT,Nonthaburi,FDAMI05,Fresh,Dairy,Milk,6,51,35,12,30.09,263.91,210
2025-07-31,F250731ZAEFCE59FDD88,ZAEFCE59,F201,S,Phuket,FBUPO04,Fresh,Butcher,Pork,1,117,79,0,12.0,105.0,79
2023-01-21,F230121ZAEFCE594CE1E,ZAEFCE59,F201,S,Phuket,FFRME02,Fresh,Frozen,Meat,2,107,75,2,5.46,206.54,150
2023-01-21,F230121ZAEFCE594CE1E,ZAEFCE59,F201,S,Phuket,DSNCO02,Dry Grocery,Snacks,Cookies,2,16,11,0,0.78,31.22,22
2023-01-21,F230121ZAEFCE594CE1E,ZAEFCE59,F201,S,Phuket,FSEMO04,Fresh,Seafood,Mollusks,2,131,97,6,6.76,249.24,194
2024-11-05,C241105ZAEFCE59F7732,ZAEFCE59,C301,NE,Ubon Ratchathani,DSNBI01,Dry Grocery,Snacks,Biscuits,2,18,14,0,1.12,34.88,28
2024-11-05,C241105ZAEFCE59F7732,ZAEFCE59,C301,NE,Ubon Ratchathani,DSNCA01,Dry Grocery,Snacks,Candies,2,18,12,0,1.12,34.88,24
2024-11-05,C241105ZAEFCE59F7732,ZAEFCE59,C301,NE,Ubon Ratchathani,FSECR04,Fresh,Seafood,Crab,2,119,85,6,7.84,224.16,170
2024-11-05,C241105ZAEFCE59F7732,ZAEFCE59,C301,NE,Ubon Ratchathani,DSNCH02,Dry Grocery,Snacks,Chocolate,9,19,13,0,5.76,165.24,117
2023-10-20,F231020ZAEFCE5942433,ZAEFCE59,F201,S,Phuket,DALWH03,Dry Grocery,Alcohol,Whisky,5,117,80,5,1.72,578.28,400
2023-10-20,F231020ZAEFCE5942433,ZAEFCE59,F201,S,Phuket,FDESA03,Fresh,Delicatessen,Sausages,8,63,49,8,1.48,494.52,392
2023-10-20,F231020ZAEFCE5942433,ZAEFCE59,F201,S,Phuket,DHOSO03,Dry Grocery,Household,Soaps,3,62,51,0,0.56,185.44,153
2023-10-20,F231020ZAEFCE5942433,ZAEFCE59,F201,S,Phuket,FBACA01,Fresh,Bakery,Cake,2,37,29,2,0.2,71.8,58
2025-08-20,F250820ZAEFCE5909070,ZAEFCE59,F201,S,Phuket,DSNCA05,Dry Grocery,Snacks,Candies,1,16,11,0,0.9,15.1,11
2025-08-20,F250820ZAEFCE5909070,ZAEFCE59,F201,S,Phuket,DALVO01,Dry Grocery,Alcohol,Vodka,2,105,83,6,11.7,192.3,166
2025-08-20,F250820ZAEFCE5909070,ZAEFCE59,F201,S,Phuket,FFRFR01,Fresh,Frozen,Fruit,1,122,82,0,6.75,115.25,82
2025-08-20,F250820ZAEFCE5909070,ZAEFCE59,F201,S,Phuket,FDAMI05,Fresh,Dairy,Milk,9,51,35,9,25.65,424.35,315
2023-03-27,F230327ZAEFCE5917AE7,ZAEFCE59,F201,S,Phuket,FDESA01,Fresh,Delicatessen,Sausages,3,66,46,0,8.0,190.0,138
2023-03-27,F230327ZAEFCE5917AE7,ZAEFCE59,F201,S,Phuket,FDACR01,Fresh,Dairy,Cream,1,49,33,4,2.0,43.0,33
2023-03-27,F230327ZAEFCE5917AE7,ZAEFCE59,F201,S,Phuket,FFRIC03,Fresh,Frozen,Ice Cream,9,109,81,63,40.0,878.0,729
2024-03-18,A240318ZAEFCE596DAD0,ZAEFCE59,A201,MT,Nonthaburi,FDADE05,Fresh,Dairy,Dessert,2,39,31,4,2.0,72.0,62
2025-10-27,F251027ZAEFCE59E94F3,ZAEFCE59,F101,S,Krabi,DALBE01,Dry Grocery,Alcohol,Beer,1,120,92,0,0.7,119.3,92
2025-10-27,F251027ZAEFCE59E94F3,ZAEFCE59,F101,S,Krabi,DHOHA03,Dry Grocery,Household,Hair Care,4,70,51,16,1.68,262.32,204
2025-10-27,F251027ZAEFCE59E94F3,ZAEFCE59,F101,S,Krabi,FDESA01,Fresh,Delicatessen,Sausages,10,66,46,0,3.99,656.01,460
2025-10-27,F251027ZAEFCE59E94F3,ZAEFCE59,F101,S,Krabi,FDACH02,Fresh,Dairy,Cheese,2,48,34,0,0.56,95.44,68
2023-03-15,F230315ZAEFCE59B1AA7,ZAEFCE59,F301,S,Surat Thani,FDADE01,Fresh,Dairy,Dessert,1,57,43,1,0.99,55.01,43
2023-03-15,F230315ZAEFCE59B1AA7,ZAEFCE59,F301,S,Surat Thani,DSNCA05,Dry Grocery,Snacks,Candies,7,16,11,0,1.89,110.11,77
2023-03-15,F230315ZAEFCE59B1AA7,ZAEFCE59,F301,S,Surat Thani,DSNCA01,Dry Grocery,Snacks,Candies,4,18,12,4,1.17,66.83,48
2023-03-15,F230315ZAEFCE59B1AA7,ZAEFCE59,F301,S,Surat Thani,FDADE04,Fresh,Dairy,Dessert,8,37,31,0,4.95,291.05,248
2025-07-02,A250702ZAEFCE5956FFD,ZAEFCE59,A101,MT,Bangkok,DSNDR02,Dry Grocery,Snacks,Dried Fruit,8,15,13,8,9.68,102.32,104
2025-07-02,A250702ZAEFCE5956FFD,ZAEFCE59,A101,MT,Bangkok,FDAMA02,Fresh,Dairy,Margarine,6,40,30,18,18.92,203.07999999999998,180
2025-07-02,A250702ZAEFCE5956FFD,ZAEFCE59,A101,MT,Bangkok,FFRME03,Fresh,Frozen,Meat,2,97,74,4,15.4,174.6,148
2024-07-26,F240726ZAEFCE594A479,ZAEFCE59,F201,S,Phuket,DSOSO01,Dry Grocery,Soft Drink,Soda,7,25,21,7,1.0,167.0,147
2023-11-29,C231129ZAEFCE5917AFE,ZAEFCE59,C101,NE,Khon Kaen,FFRME01,Fresh,Frozen,Meat,6,96,70,12,14.2,549.8,420
2023-11-29,C231129ZAEFCE5917AFE,ZAEFCE59,C101,NE,Khon Kaen,FBABR02,Fresh,Bakery,Bread,8,29,21,0,5.8,226.2,168
2025-11-23,F251123ZAEFCE59C8031,ZAEFCE59,F201,S,Phuket,FFRME02,Fresh,Frozen,Meat,5,107,75,10,19.35,505.65,375
2025-11-23,F251123ZAEFCE59C8031,ZAEFCE59,F201,S,Phuket,FFRIC01,Fresh,Frozen,Ice Cream,2,91,71,4,6.45,171.55,142
2025-11-23,F251123ZAEFCE59C8031,ZAEFCE59,F201,S,Phuket,FFRFR01,Fresh,Frozen,Fruit,3,122,82,0,12.9,353.1,246
2025-11-23,F251123ZAEFCE59C8031,ZAEFCE59,F201,S,Phuket,FDADE05,Fresh,Dairy,Dessert,3,39,31,9,4.3,103.7,93
2023-08-23,F230823ZAEFCE59F888C,ZAEFCE59,F101,S,Krabi,FBUBE01,Fresh,Butcher,Beef,5,106,75,0,9.1,520.9,375
2023-08-23,F230823ZAEFCE59F888C,ZAEFCE59,F101,S,Krabi,FDEEG01,Fresh,Delicatessen,Egg,1,55,41,1,0.9,53.1,41
2023-09-13,F230913ZAEFCE59D536D,ZAEFCE59,F201,S,Phuket,FFRFR01,Fresh,Frozen,Fruit,8,122,82,0,25.56,950.44,656
2023-09-13,F230913ZAEFCE59D536D,ZAEFCE59,F201,S,Phuket,DSOSP02,Dry Grocery,Soft Drink,Sparkling,1,31,22,0,0.72,30.28,22
2023-09-13,F230913ZAEFCE59D536D,ZAEFCE59,F201,S,Phuket,FSEMO02,Fresh,Seafood,Mollusks,2,135,95,2,7.2,260.8,190
2023-09-13,F230913ZAEFCE59D536D,ZAEFCE59,F201,S,Phuket,DSNCH02,Dry Grocery,Snacks,Chocolate,5,19,13,5,2.52,87.48,65
2023-01-12,B230112ZAEFCE592E054,ZAEFCE59,B201,N,Lamphun,FDACR01,Fresh,Dairy,Cream,3,49,33,9,15.0,123.0,99
2023-10-28,A231028ZAEFCE59FD792,ZAEFCE59,A301,MT,Samut Prakarn,FFRFR01,Fresh,Frozen,Fruit,8,122,82,8,53.0,915.0,656
2024-01-04,F240104ZAEFCE59C91EE,ZAEFCE59,F201,S,Phuket,FDAMI02,Fresh,Dairy,Milk,5,46,37,10,6.12,213.88,185
2024-01-04,F240104ZAEFCE59C91EE,ZAEFCE59,F201,S,Phuket,FBABR02,Fresh,Bakery,Bread,3,29,21,0,2.38,84.62,63
2024-01-04,F240104ZAEFCE59C91EE,ZAEFCE59,F201,S,Phuket,DALWH02,Dry Grocery,Alcohol,Whisky,8,117,82,72,25.5,838.5,656
2024-07-18,F240718ZAEFCE59AC86E,ZAEFCE59,F101,S,Krabi,FFRME02,Fresh,Frozen,Meat,3,107,75,18,12.58,290.42,225
2024-07-18,F240718ZAEFCE59AC86E,ZAEFCE59,F101,S,Krabi,FSESQ04,Fresh,Seafood,Squid,4,134,90,0,21.42,514.58,360
2023-02-05,F230205ZAEFCE592A11C,ZAEFCE59,F201,S,Phuket,FBABR03,Fresh,Bakery,Bread,1,24,20,1,1.15,21.85,20
2023-02-05,F230205ZAEFCE592A11C,ZAEFCE59,F201,S,Phuket,DSNDR01,Dry Grocery,Snacks,Dried Fruit,1,15,11,0,0.69,14.31,11
2023-02-05,F230205ZAEFCE592A11C,ZAEFCE59,F201,S,Phuket,DALWH02,Dry Grocery,Alcohol,Whisky,1,117,82,4,5.52,107.48,82
2023-02-05,F230205ZAEFCE592A11C,ZAEFCE59,F201,S,Phuket,FFRIC03,Fresh,Frozen,Ice Cream,3,109,81,15,15.64,296.36,243
2026-01-15,F260115ZAEFCE59710FB,ZAEFCE59,F301,S,Surat Thani,DALWI02,Dry Grocery,Alcohol,Wine,1,173,119,9,11.34,152.66,119
2026-01-15,F260115ZAEFCE59710FB,ZAEFCE59,F301,S,Surat Thani,FFRME01,Fresh,Frozen,Meat,1,96,70,0,6.48,89.52,70
2026-01-15,F260115ZAEFCE59710FB,ZAEFCE59,F301,S,Surat Thani,DALWI01,Dry Grocery,Alcohol,Wine,2,99,82,4,13.5,180.5,164
2026-01-15,F260115ZAEFCE59710FB,ZAEFCE59,F301,S,Surat Thani,DHOCO01,Dry Grocery,Household,Cosmetics,5,68,53,0,22.68,317.32,265
2024-11-27,F241127ZAEFCE592F348,ZAEFCE59,F201,S,Phuket,FSEPE03,Fresh,Seafood,Peaw,7,129,86,14,33.18,855.82,602
2024-11-27,F241127ZAEFCE592F348,ZAEFCE59,F201,S,Phuket,FBABR02,Fresh,Bakery,Bread,1,29,21,0,1.26,27.74,21
2024-11-27,F241127ZAEFCE592F348,ZAEFCE59,F201,S,Phuket,FFRIC03,Fresh,Frozen,Ice Cream,2,109,81,8,7.98,202.02,162
2023-09-06,F230906ZAEFCE59D36DB,ZAEFCE59,F101,S,Krabi,FBABR02,Fresh,Bakery,Bread,2,29,21,2,18.13,37.870000000000005,42
2023-09-06,F230906ZAEFCE59D36DB,ZAEFCE59,F101,S,Krabi,FDAMI04,Fresh,Dairy,Milk,2,49,36,2,30.87,65.13,72
2025-03-10,F250310ZAEFCE59835A4,ZAEFCE59,F201,S,Phuket,FFRIC01,Fresh,Frozen,Ice Cream,9,91,71,18,30.0,771.0,639
2025-03-10,F250310ZAEFCE59835A4,ZAEFCE59,F201,S,Phuket,FDACH02,Fresh,Dairy,Cheese,5,48,34,10,9.0,221.0,170
2025-03-10,F250310ZAEFCE59835A4,ZAEFCE59,F201,S,Phuket,FDEEG01,Fresh,Delicatessen,Egg,5,55,41,10,10.0,255.0,205
2025-03-10,F250310ZAEFCE59835A4,ZAEFCE59,F201,S,Phuket,DSNBI01,Dry Grocery,Snacks,Biscuits,2,18,14,0,1.5,34.5,28
2025-08-16,F250816ZAEFCE5968CBA,ZAEFCE59,F401,S,Songkhla,DSNCA05,Dry Grocery,Snacks,Candies,1,16,11,0,0.19,15.81,11
2025-08-16,F250816ZAEFCE5968CBA,ZAEFCE59,F401,S,Songkhla,FBACA03,Fresh,Bakery,Cake,1,39,27,0,0.57,38.43,27
2025-08-16,F250816ZAEFCE5968CBA,ZAEFCE59,F401,S,Songkhla,FBUCH02,Fresh,Butcher,Chicken,10,106,74,30,18.05,1011.95,740
2023-06-06,F230606ZAEFCE59FB06E,ZAEFCE59,F201,S,Phuket,FDAMA04,Fresh,Dairy,Margarine,1,61,41,0,30.74,30.26,41
2023-06-06,F230606ZAEFCE59FB06E,ZAEFCE59,F201,S,Phuket,DSNDR01,Dry Grocery,Snacks,Dried Fruit,3,15,11,0,22.26,22.74,33
2025-09-07,E250907ZF3AD6933FE4A,ZF3AD693,E101,W,Kanchanaburi,FDAMA02,Fresh,Dairy,Margarine,8,40,30,24,9.1,286.9,240
2025-09-07,E250907ZF3AD6933FE4A,ZF3AD693,E101,W,Kanchanaburi,DSOSP03,Dry Grocery,Soft Drink,Sparkling,2,42,30,0,2.38,81.62,60
2025-09-07,E250907ZF3AD6933FE4A,ZF3AD693,E101,W,Kanchanaburi,FBABR02,Fresh,Bakery,Bread,3,29,21,0,2.52,84.48,63
2023-05-13,E230513ZF3AD693F6BE4,ZF3AD693,E101,W,Kanchanaburi,FBABR02,Fresh,Bakery,Bread,10,29,21,10,0.0,280.0,210
2023-05-13,E230513ZF3AD693F6BE4,ZF3AD693,E101,W,Kanchanaburi,FDAMI03,Fresh,Dairy,Milk,10,47,36,0,0.0,470.0,360
2023-05-13,E230513ZF3AD693F6BE4,ZF3AD693,E101,W,Kanchanaburi,FDAMI01,Fresh,Dairy,Milk,1,52,39,0,0.0,52.0,39
2023-03-09,C230309ZF3AD6936926D,ZF3AD693,C201,NE,Nakhon Ratchasima,FFRME04,Fresh,Frozen,Meat,1,103,80,1,0.33,101.67,80
2023-03-09,C230309ZF3AD6936926D,ZF3AD693,C201,NE,Nakhon Ratchasima,FDESA03,Fresh,Delicatessen,Sausages,7,63,49,7,1.38,432.62,343
2023-03-09,C230309ZF3AD6936926D,ZF3AD693,C201,NE,Nakhon Ratchasima,FDESA02,Fresh,Delicatessen,Sausages,7,60,42,7,1.32,411.68,294
2024-06-24,E240624ZF3AD6934E825,ZF3AD693,E101,W,Kanchanaburi,DSNCH01,Dry Grocery,Snacks,Chocolate,2,14,11,0,0.3,27.7,22
2024-06-24,E240624ZF3AD6934E825,ZF3AD693,E101,W,Kanchanaburi,FDESA01,Fresh,Delicatessen,Sausages,1,66,46,1,0.7,64.3,46
2026-03-28,E260328ZF3AD69387566,ZF3AD693,E101,W,Kanchanaburi,FBABR02,Fresh,Bakery,Bread,2,29,21,2,0.81,55.19,42
2026-03-28,E260328ZF3AD69387566,ZF3AD693,E101,W,Kanchanaburi,DSOSO01,Dry Grocery,Soft Drink,Soda,5,25,21,5,1.74,118.26,105
2026-03-28,E260328ZF3AD69387566,ZF3AD693,E101,W,Kanchanaburi,DSOCO02,Dry Grocery,Soft Drink,Cola,1,33,28,0,0.45,32.55,28
2026-03-31,E260331ZF3AD693DCEA1,ZF3AD693,E101,W,Kanchanaburi,FBACA03,Fresh,Bakery,Cake,2,39,27,0,5.64,72.36,54
2026-03-31,E260331ZF3AD693DCEA1,ZF3AD693,E101,W,Kanchanaburi,DHOSO02,Dry Grocery,Household,Soaps,1,89,65,7,6.36,75.64,65
2023-05-27,E230527ZF3AD6935495E,ZF3AD693,E301,W,Nakhon Pathom,FBACA03,Fresh,Bakery,Cake,6,39,27,0,4.5,229.5,162
2023-05-27,E230527ZF3AD6935495E,ZF3AD693,E301,W,Nakhon Pathom,DSOSP03,Dry Grocery,Soft Drink,Sparkling,9,42,30,0,7.35,370.65,270
2023-05-27,E230527ZF3AD6935495E,ZF3AD693,E301,W,Nakhon Pathom,FFRIC02,Fresh,Frozen,Ice Cream,2,83,61,2,3.15,160.85,122
2024-09-03,E240903ZF3AD693F88A9,ZF3AD693,E401,W,Phra Nakhon Si Ayutthaya,DSOSO04,Dry Grocery,Soft Drink,Soda,5,26,22,0,3.0,127.0,110
2024-09-03,E240903ZF3AD693F88A9,ZF3AD693,E401,W,Phra Nakhon Si Ayutthaya,FSEPE03,Fresh,Seafood,Peaw,1,129,86,1,3.0,125.0,86
2023-07-19,E230719ZF3AD693992EF,ZF3AD693,E101,W,Kanchanaburi,FDEEG01,Fresh,Delicatessen,Egg,9,55,41,0,2.72,492.28,369
2023-07-19,E230719ZF3AD693992EF,ZF3AD693,E101,W,Kanchanaburi,DSOHE02,Dry Grocery,Soft Drink,Healthy,4,32,25,8,0.72,119.28,100
2023-07-19,E230719ZF3AD693992EF,ZF3AD693,E101,W,Kanchanaburi,FSESQ05,Fresh,Seafood,Squid,1,108,89,4,0.6,103.4,89
2023-02-18,B230218ZF3AD69393AEB,ZF3AD693,B101,N,Chiang Mai,DSOSO04,Dry Grocery,Soft Drink,Soda,1,26,22,0,2.97,23.03,22
2023-02-18,B230218ZF3AD69393AEB,ZF3AD693,B101,N,Chiang Mai,DHOHA03,Dry Grocery,Household,Hair Care,1,70,51,5,8.03,56.97,51
2023-08-15,E230815ZF3AD69349E3B,ZF3AD693,E101,W,Kanchanaburi,FBACA02,Fresh,Bakery,Cake,1,25,20,0,0.15,24.85,20
2023-08-15,E230815ZF3AD69349E3B,ZF3AD693,E101,W,Kanchanaburi,FBACA01,Fresh,Bakery,Cake,4,37,29,0,0.81,147.19,116
2023-08-15,E230815ZF3AD69349E3B,ZF3AD693,E101,W,Kanchanaburi,FBUPO04,Fresh,Butcher,Pork,3,117,79,3,1.95,346.05,237
2023-08-15,E230815ZF3AD69349E3B,ZF3AD693,E101,W,Kanchanaburi,DSNCA04,Dry Grocery,Snacks,Candies,1,17,12,0,0.09,16.91,12
2023-03-04,E230304ZF3AD693EA4D1,ZF3AD693,E101,W,Kanchanaburi,FDESA01,Fresh,Delicatessen,Sausages,2,66,46,0,0.56,131.44,92
2023-03-04,E230304ZF3AD693EA4D1,ZF3AD693,E101,W,Kanchanaburi,FBACA01,Fresh,Bakery,Cake,9,37,29,0,1.44,331.56,261
2026-04-06,E260406ZF3AD693CC454,ZF3AD693,E101,W,Kanchanaburi,FBULA05,Fresh,Butcher,Lamb,10,104,82,100,11.0,929.0,820
2023-10-21,E231021ZF3AD693234CA,ZF3AD693,E101,W,Kanchanaburi,DSOCO03,Dry Grocery,Soft Drink,Cola,3,33,25,0,0.84,98.16,75
2023-10-21,E231021ZF3AD693234CA,ZF3AD693,E101,W,Kanchanaburi,DALBE01,Dry Grocery,Alcohol,Beer,4,120,92,0,3.78,476.22,368
2023-10-21,E231021ZF3AD693234CA,ZF3AD693,E101,W,Kanchanaburi,FSESQ04,Fresh,Seafood,Squid,9,134,90,0,9.52,1196.48,810
2023-10-19,A231019ZF3AD6936AC9E,ZF3AD693,A101,MT,Bangkok,DSOCO01,Dry Grocery,Soft Drink,Cola,1,30,23,3,0.36,26.64,23
2023-10-19,A231019ZF3AD6936AC9E,ZF3AD693,A101,MT,Bangkok,FBABR03,Fresh,Bakery,Bread,1,24,20,1,0.3,22.7,20
2023-10-19,A231019ZF3AD6936AC9E,ZF3AD693,A101,MT,Bangkok,FDESA03,Fresh,Delicatessen,Sausages,3,63,49,12,2.34,174.66,147
2025-11-09,E251109ZF3AD693240D3,ZF3AD693,E201,W,Phetchaburi,FFRME04,Fresh,Frozen,Meat,5,103,80,15,3.9,496.1,400
2025-11-09,E251109ZF3AD693240D3,ZF3AD693,E201,W,Phetchaburi,DALWI01,Dry Grocery,Alcohol,Wine,3,99,82,3,2.2,291.8,246
2025-11-09,E251109ZF3AD693240D3,ZF3AD693,E201,W,Phetchaburi,FSEMO02,Fresh,Seafood,Mollusks,1,135,95,4,1.0,130.0,95
2025-11-09,E251109ZF3AD693240D3,ZF3AD693,E201,W,Phetchaburi,DHOHA02,Dry Grocery,Household,Hair Care,6,65,50,12,2.9,375.1,300
2025-03-05,F250305ZF3AD69329876,ZF3AD693,F301,S,Surat Thani,FBUBE01,Fresh,Butcher,Beef,2,106,75,2,3.0,207.0,150
2026-02-22,E260222ZF3AD693823C7,ZF3AD693,E101,W,Kanchanaburi,DSOHE01,Dry Grocery,Soft Drink,Healthy,4,37,29,0,5.0,143.0,116
2024-12-31,E241231ZF3AD693FA75A,ZF3AD693,E301,W,Nakhon Pathom,DHOCO02,Dry Grocery,Household,Cosmetics,5,73,61,10,3.78,351.22,305
2024-12-31,E241231ZF3AD693FA75A,ZF3AD693,E301,W,Nakhon Pathom,FBACA02,Fresh,Bakery,Cake,7,25,20,0,1.8,173.2,140
2024-12-31,E241231ZF3AD693FA75A,ZF3AD693,E301,W,Nakhon Pathom,DSNBI01,Dry Grocery,Snacks,Biscuits,2,18,14,0,0.36,35.64,28
2025-08-22,E250822ZF3AD693C2A9B,ZF3AD693,E301,W,Nakhon Pathom,FDESA03,Fresh,Delicatessen,Sausages,6,63,49,12,12.0,354.0,294
2026-02-12,E260212ZF3AD6934C1D5,ZF3AD693,E201,W,Phetchaburi,DALWI01,Dry Grocery,Alcohol,Wine,3,99,82,0,6.0,291.0,246
2023-06-29,F230629ZF3AD693C94AF,ZF3AD693,F401,S,Songkhla,DSOHE02,Dry Grocery,Soft Drink,Healthy,1,32,25,1,12.0,19.0,25
